	0	1	2	3
757	671049600686395392	Justin Bieber	2015-11-29 19:34:26	Thanks https://t.co/qsLINjMzaQ
758	671039756717957120	Justin Bieber	2015-11-29 18:55:19	Support @Skrillex tomorrow. That's family. #redlips. I got u bro https://t.co/LpRiLER56Z
759	671039489599389696	Justin Bieber	2015-11-29 18:54:16	#HALOawards air tonight at 7pm. Got to receive a special award. Thanks @NickelodeonTV
760	671014897879158784	Justin Bieber	2015-11-29 17:16:33	Just a nice Sunday stroll https://t.co/SBdZtGwkME
761	670982487963643904	Justin Bieber	2015-11-29 15:07:46	https://t.co/xNFs75lO6l
762	670796033895493632	Justin Bieber	2015-11-29 02:46:51	Nah. Lol. #LoveYourself fool! #base @bignarstie  https://t.co/YyBO1n3tTm
763	670795294657785856	Justin Bieber	2015-11-29 02:43:55	UK goes hard @edsheeran :) #base #loveyourself #purpose https://t.co/1t07JTqk3O
764	670629597545820160	Justin Bieber	2015-11-28 15:45:30	Which song should be the next single? Which song are you playing right now? #PURPOSE  https://t.co/ZWMJvhasht
765	670629267697303552	Justin Bieber	2015-11-28 15:44:11	Happy holidays https://t.co/n8RBN7SFHy
766	670626147130994688	Justin Bieber	2015-11-28 15:31:47	Happy holidays https://t.co/mJzZbcy07K
767	670368845371080704	Justin Bieber	2015-11-27 22:29:22	Honored thank you. #purpose  https://t.co/6zJrp0d0eT
768	670368348111110144	Justin Bieber	2015-11-27 22:27:23	#Purpose Black Friday special too. In stores and on @AppleMusic https://t.co/aGWFslPeYV
769	670249472811597825	Justin Bieber	2015-11-27 14:35:01	Black Friday on iTunes - $5.99 holiday album. Under the Mistletoe by Justin Bieber https://t.co/UXrW4TjEd3
770	670248464719024128	Justin Bieber	2015-11-27 14:31:01	Which song is your favorite ?? #PURPOSE https://t.co/ZWMJvhasht
771	670247899238785025	Justin Bieber	2015-11-27 14:28:46	Thankful https://t.co/nWAdHeQ62p
772	669688964949798912	Justin Bieber	2015-11-26 01:27:46	New jam featuring #thestomach :) https://t.co/Cm3kzmRliv
773	669608674466230272	Justin Bieber	2015-11-25 20:08:43	Grateful https://t.co/RlLvhsz7FM
774	669608620116471808	Justin Bieber	2015-11-25 20:08:30	Fact. Lol https://t.co/REPkBiZSwW
775	669608476897775616	Justin Bieber	2015-11-25 20:07:56	This is dope. @chaelinCL @zanelowe @ParrisGoebel https://t.co/JhvAkGOLEU https://t.co/2TOeYLKfyb
776	669524250852626432	Justin Bieber	2015-11-25 14:33:15	#PURPOSE https://t.co/ZWMJvhasht
777	669523979506315265	Justin Bieber	2015-11-25 14:32:10	No words. Thank u. #purpose #history https://t.co/KVkndimDNP
778	669523818759585792	Justin Bieber	2015-11-25 14:31:32	U see the #AMAs?  https://t.co/yuNXu3ZGa3
779	669163914114936832	Justin Bieber	2015-11-24 14:41:24	THANK YOU https://t.co/TgVoB619V3
780	669163807030153217	Justin Bieber	2015-11-24 14:40:58	Love to @Skrillex and @diplo  https://t.co/PARnKes6x8
781	669163458433167360	Justin Bieber	2015-11-24 14:39:35	@BertShowBert love yah buddy
782	669038402403065856	Justin Bieber	2015-11-24 06:22:39	@StephenAtHome thank you for the understanding as sometimes life kicks our ass and we need to deal with it. I will see u soon. Thank you
783	669038088547471360	Justin Bieber	2015-11-24 06:21:25	My apologies to @colbertlateshow as I won't be able to make it to nyc tomorrow for the show. I look forward to making it up to you soon
784	668876955106676736	Justin Bieber	2015-11-23 19:41:07	#PURPOSE https://t.co/ZWMJvhasht
785	668876136340848640	Justin Bieber	2015-11-23 19:37:52	Love these guys https://t.co/UIZO9MkGrQ
786	668638610627780608	Justin Bieber	2015-11-23 03:54:02	My turn. #BieberOnAMAs
787	668568068470116352	Justin Bieber	2015-11-22 23:13:43	Ready #bieberonAmas
788	668567329328861184	Justin Bieber	2015-11-22 23:10:47	Thank you https://t.co/iJQQxapmA0
789	668256527153672192	Justin Bieber	2015-11-22 02:35:46	#PURPOSE https://t.co/ZWMJvhasht
790	668249704627507200	Justin Bieber	2015-11-22 02:08:39	Tomorrow. #BieberOnAMAs
791	668127350274564098	Justin Bieber	2015-11-21 18:02:28	#AMAs tomorrow. Last chance to vote. Thanks @diplo @skrillex https://t.co/KXX5XMxD1d
792	668106394315296769	Justin Bieber	2015-11-21 16:39:11	@Drake great seeing u big bro. Family for life
793	667944744350187520	Justin Bieber	2015-11-21 05:56:51	Thank you for making #PURPOSE the #1 Album https://t.co/ZWMJvhasht
794	667922349325352960	Justin Bieber	2015-11-21 04:27:52	Great rehearsal today. See u Sunday. #BieberAMAs
795	667875491278249984	Justin Bieber	2015-11-21 01:21:40	@samsmithworld thank you Sam. Means a lot coming from u
796	667875317478912000	Justin Bieber	2015-11-21 01:20:58	Love https://t.co/XUJBH7PDLl
797	667875252681097216	Justin Bieber	2015-11-21 01:20:43	We did this https://t.co/FnFvhw7RrM
798	667875162184781824	Justin Bieber	2015-11-21 01:20:21	Love this team. Thank you. #DreamTeam  https://t.co/LKzavCqwBt
799	667792911694757889	Justin Bieber	2015-11-20 19:53:31	#Purpose cupcakes. Thanks @bakedbymelissa  https://t.co/KAn4Snj8Ui
800	667727231704170496	Justin Bieber	2015-11-20 15:32:32	Make sure you get your #PURPOSETOUR tickets today for 1st leg https://t.co/G2VKo20VAz https://t.co/1LFqcoQO7S
801	667530768063696898	Justin Bieber	2015-11-20 02:31:51	I don't know if everyone is ready for tonight and the #SecretHandshake @jimmyfallon :) https://t.co/yBKnaXnZ0E
802	667530487833845764	Justin Bieber	2015-11-20 02:30:45	Thank you Houston. U were amazing. And @trvisXX I met your family. Great people. #EveningWithJB
803	667499056122363904	Justin Bieber	2015-11-20 00:25:51	Beliebers... It's important that Those who got pre-sale for #PurposeWorldTour...Make sure u redeem ur codes to get #Purpose. Spread the word
804	667483054458302465	Justin Bieber	2015-11-19 23:22:16	Houston #EveningWithJB
805	667435475263741952	Justin Bieber	2015-11-19 20:13:12	Watching this again. @JKCorden loves his life in a fish bowl. Lol. #CarpoolKaraoke https://t.co/TdTyZQU4ra
806	667424641888165888	Justin Bieber	2015-11-19 19:30:09	I love u guys https://t.co/q2Mf2QSyzE
807	667423415230455808	Justin Bieber	2015-11-19 19:25:16	UK!! Big love to @anniemac and @bbcr1 for making my album #Purpose Hottest Record In The World tonight. U got the album? Thank u
808	667406346191421440	Justin Bieber	2015-11-19 18:17:27	UK! Want to meet me? I want to meet you :) Click below for a chance but hurry competition closes at midnight! https://t.co/GCB97mbMcM
809	667376185442238464	Justin Bieber	2015-11-19 16:17:36	UK! Tonight on @CapitalOfficial from 7pm 'Justin Bieber's Capital Album Party Replay'. Hear the tracks from #Purpose https://t.co/7wod0jkbDO
810	667350894552420356	Justin Bieber	2015-11-19 14:37:06	Here it is. The NEW #CarpoolKaraoke with @JKCorden @latelateshow -----&gt;  https://t.co/TdTyZQU4ra
811	667350540536426496	Justin Bieber	2015-11-19 14:35:42	New Album---&gt; https://t.co/ZWMJvgSRpV
812	667217180686204928	Justin Bieber	2015-11-19 05:45:46	About to do another #CarpoolKaraoke with @JKCorden on @cbs right now. Tune in. Thanks
813	667171734118797312	Justin Bieber	2015-11-19 02:45:11	Tonight we are back at it again. carpool karaoke with @jkcorden on the @latelateshow #littleboxbigboxcardboardbox https://t.co/L2xt0p6bXB
814	667160691242082305	Justin Bieber	2015-11-19 02:01:18	Let's do this @JKCorden  https://t.co/x9xusAsC6m
815	667159522285342721	Justin Bieber	2015-11-19 01:56:39	Chitown that was special. Thank you. Let's make a change together. #EveningWithJB
816	667128901664030720	Justin Bieber	2015-11-18 23:54:59	Chicago get ready. #EveningWithJB #purpose
817	667128794809954304	Justin Bieber	2015-11-18 23:54:33	Thanks for coming out @B96Chicago and @1035KISSFM here we go. #EveningWithJB
818	667116829693734912	Justin Bieber	2015-11-18 23:07:01	"I'm voting for ""Where Are U Now"" for #AMAs Collaboration of the Year because I love @Skrillex and @diplo :) https://t.co/HXJk6ZXxOz"
819	667116583190302720	Justin Bieber	2015-11-18 23:06:02	No chill. Lol.  https://t.co/2T053SfpBR
820	667116241631363075	Justin Bieber	2015-11-18 23:04:41	Thank u for being there. #realfriend  https://t.co/L7KMuyDSzq
821	667093436345016320	Justin Bieber	2015-11-18 21:34:03	Yep https://t.co/bppyoOfBjL
822	667093300801851392	Justin Bieber	2015-11-18 21:33:31	Just had fun skating in Chicago. Thanks to the people who allowed me to just have fun and be normal (kind of) for a little :) #chitown
823	667078812392415232	Justin Bieber	2015-11-18 20:35:57	Chicago. #eveningwithJb #purpose https://t.co/L0mKZ1kvFC
824	667064009820999680	Justin Bieber	2015-11-18 19:37:08	Playing more new tracks from #purpose on @CapitalOfficial now. Listen - https://t.co/7wod0j2Afe  #BieberOnCapital https://t.co/GlHIuFRnVi
825	667047555520417792	Justin Bieber	2015-11-18 18:31:45	I’m taking over @CapitalOfficial from 7pm (UK Time) w/@RomanKemp. Check it out here - https://t.co/7wod0jkbDO  #BieberOnCapital #Purpose
826	667029049903042560	Justin Bieber	2015-11-18 17:18:12	This is one of my favorite TV performances. Last night on @FallonTonight ---&gt; https://t.co/25egy1z9TZ
827	667026976989933568	Justin Bieber	2015-11-18 17:09:58	Thanks nyc. Chicago tonight 🚀
828	667026713877078016	Justin Bieber	2015-11-18 17:08:56	Favorite song? #PURPOSE https://t.co/ZWMJvgSRpV
829	667026469416280065	Justin Bieber	2015-11-18 17:07:57	Followed. Ha. Talk to u and the UK soon. #PURPOSE https://t.co/D436xfCIeU
830	667026248024137729	Justin Bieber	2015-11-18 17:07:04	UK tonight  https://t.co/AkoI31yKxl
831	667023367120228352	Justin Bieber	2015-11-18 16:55:38	@CapitalOfficial im ready. #purpose
832	667018769412268032	Justin Bieber	2015-11-18 16:37:21	#Zoolander2 https://t.co/ubryPQmn05
833	667000579512786945	Justin Bieber	2015-11-18 15:25:05	Thank u to @halsey and @BigSean for coming out today and showing love at the @TODAYshow
834	667000361765457920	Justin Bieber	2015-11-18 15:24:13	@SevianFrangipan I got u. #protectivebro @halsey :)
835	666962492342562816	Justin Bieber	2015-11-18 12:53:44	It's time. @todayshow right now. #purpose and I brought friends with me @halsey @bigsean https://t.co/tHT56AL1C7
836	666942144561704960	Justin Bieber	2015-11-18 11:32:53	Wake up motha #%%%%%% #biebertoday https://t.co/4y7M662MZM
837	666927301381091328	Justin Bieber	2015-11-18 10:33:54	Last night a little #sorry on @jimmyfallon @FallonTonight  https://t.co/25egy1QKLx
838	666926898438516736	Justin Bieber	2015-11-18 10:32:18	I see u guys camping out. I love u #beliebers. See u soon. #BieberTODAY https://t.co/UgS4AUTQgY
839	666926735863054336	Justin Bieber	2015-11-18 10:31:39	@latelateshow see u tonight bro
840	666838401807745024	Justin Bieber	2015-11-18 04:40:38	Time to sing. @jimmyfallon @FallonTonight on now. Thanks. #purpose https://t.co/MlWjrB3OyH
841	666828251399081984	Justin Bieber	2015-11-18 04:00:18	They are right. Tomorrow is a celebration! @TODAYshow #BieberTODAY #PURPOSE  https://t.co/jXGwKPQJL4
842	666811471154814976	Justin Bieber	2015-11-18 02:53:38	Love Yourself. @edsheeran @ItsBennyBlanco https://t.co/0QXzNuy18F
843	666788035695013888	Justin Bieber	2015-11-18 01:20:30	Favorite song? https://t.co/ZWMJvhasht
844	666783370697904128	Justin Bieber	2015-11-18 01:01:58	Looking forward to the trip @Sethrogen  https://t.co/OmIH7tXTyN
845	666783194075762688	Justin Bieber	2015-11-18 01:01:16	One of my favorite covers of #sorry. Lol. https://t.co/nuvwWr9Jh1
846	666774530413699072	Justin Bieber	2015-11-18 00:26:50	Tonight I sing and race on @jimmyfallon and the @FallonTonight https://t.co/idT6l4V8UL
847	666723822377312256	Justin Bieber	2015-11-17 21:05:21	#bieberhalsey @TODAYshow tomorrow #Purpose https://t.co/Ei6bdmmR7p
848	666723408076537860	Justin Bieber	2015-11-17 21:03:42	Added 2nd shows in Atlanta and Miami for the #PurposeWorldTour. Who's coming? https://t.co/HbSzhAjR95
849	666699634975330305	Justin Bieber	2015-11-17 19:29:14	Thank you. #PURPOSE https://t.co/ZWMJvgSRpV
850	666691563221839872	Justin Bieber	2015-11-17 18:57:09	Tonight @jimmyfallon https://t.co/bMNTckuBdi
851	666673051447201796	Justin Bieber	2015-11-17 17:43:36	Doing something great with @jimmyfallon
852	666672986771079168	Justin Bieber	2015-11-17 17:43:20	Get exclusive #Purpose t-shirt &amp; album bundles at @officialFYE
853	666623950835724289	Justin Bieber	2015-11-17 14:28:29	UK BELIEBERS!!! Let's go for it! Get #Purpose now and encourage friends to do the same. buyouts tonight and tomorrow https://t.co/ZWMJvhasht
854	666533054467276801	Justin Bieber	2015-11-17 08:27:18	#LoveYourself on @TheEllenShow today https://t.co/DulDmX9G1V
855	666532918655741952	Justin Bieber	2015-11-17 08:26:46	Thanks Tori https://t.co/GogVp6YL9Q
856	666437154281758720	Justin Bieber	2015-11-17 02:06:14	RIP Thomas #PrayForParis https://t.co/L4nHUGEFWK
857	666410773569282048	Justin Bieber	2015-11-17 00:21:24	Watch #PurposeTheMovement on https://t.co/KDd1p0xjwB and the new #YouTubeMusic app https://t.co/WZaWAD7tj7
858	666409312290512896	Justin Bieber	2015-11-17 00:15:35	Watch #PurposeTheMovement on https://t.co/KDd1p0xjwB and the new #YouTubeMusic app https://t.co/e1bczDLuLp
859	666402468646035456	Justin Bieber	2015-11-16 23:48:24	#PurposeWorldTour @AmericanExpress pre-sale is up. Just added another Boston show https://t.co/HbSzhAjR95
860	666402339901865984	Justin Bieber	2015-11-16 23:47:53	#LyftBieberMode https://t.co/dYaqR8kq8k
861	666372921309425664	Justin Bieber	2015-11-16 21:50:59	NYC about to hop in #LyftBieberMode. See u in one? ;)
862	666372537970991104	Justin Bieber	2015-11-16 21:49:28	Sitting down to talk with my buddy @elvisduran . Thanks for always supporting me my friend
863	666372422241792002	Justin Bieber	2015-11-16 21:49:00	Thanks Barry https://t.co/HtxoXiu3P3
864	666370346623307776	Justin Bieber	2015-11-16 21:40:45	My album is out but so is my big bro @Jeezy's. Listened to it over the weekend. Congrats buddy.
865	666345557691011072	Justin Bieber	2015-11-16 20:02:15	Oh yeah. I'm bringing @halsey and @BigSean with me too. See u guys Wednesday :) #purpose #nyc #BieberTODAY  https://t.co/pnC59cUWn0
866	666335777819926529	Justin Bieber	2015-11-16 19:23:24	Pre-sale &amp; VIP for the #PurposeWorldTour are up on my Fahlo :) https://t.co/zW6vmkb8j7 https://t.co/jZLLU4HjSR
867	666270404093177857	Justin Bieber	2015-11-16 15:03:37	Which song should I play today? Name your 3 favorites with the link and the tag #playpurpose. Thanks https://t.co/ZWMJvhasht
868	666267891201761280	Justin Bieber	2015-11-16 14:53:38	Presale . #PurposeWorldTour https://t.co/9jxqn60x5N
869	666117784229793792	Justin Bieber	2015-11-16 04:57:10	New album #PURPOSE https://t.co/ZWMJvgSRpV
870	666112553391677440	Justin Bieber	2015-11-16 04:36:23	Nyc  #LyftBieberMode
871	666044542148345856	Justin Bieber	2015-11-16 00:06:08	PURPOSE ALBUM REVIEW. Lol https://t.co/NA7xpJ2zwT
872	665984882942808064	Justin Bieber	2015-11-15 20:09:04	Thank u to all the dancers from around the world who helped us make #PurposeTheMovement  https://t.co/WEIqVOCRd1 https://t.co/bNpCB4iW6B
873	665963453744574464	Justin Bieber	2015-11-15 18:43:55	Have u seen the 13 new videos for #PURPOSE we dropped yesterday? Which one is your favorite?  https://t.co/WEIqVOCRd1
874	665963010792493061	Justin Bieber	2015-11-15 18:42:09	Amazing to see all the #Bieberbuyouts around the world. So honored. Thank you and hope you are loving #PURPOSE and #givingback
875	665962823948849154	Justin Bieber	2015-11-15 18:41:24	Last night was a movie. Love my peoples :)
876	665777145898074112	Justin Bieber	2015-11-15 06:23:35	:) the candle  https://t.co/KDZGkJYTQA
877	665773026181386241	Justin Bieber	2015-11-15 06:07:13	#PURPOSE                         https://t.co/ZWMJvhasht
878	665771490772586496	Justin Bieber	2015-11-15 06:01:07	PURPOSE: The Movement https://t.co/WEIqVOUs4z via youtube
879	665771112131751936	Justin Bieber	2015-11-15 05:59:37	Dropped 13 videos today with the help of some of the greatest dancers in the world and my friend @ParrisGoebel --&gt;  https://t.co/KDd1p0fI81
880	665755588601602049	Justin Bieber	2015-11-15 04:57:56	Going to be riding in @lyft cars all weekend in the Tri state area in #LyftBieberMode - might be in your car :) https://t.co/ReXZ8klt1Q
881	665753184934039553	Justin Bieber	2015-11-15 04:48:23	If you are out tonight be safe. #LyftBieberMode got u :) https://t.co/KuusGOH68n
882	665666962442227712	Justin Bieber	2015-11-14 23:05:45	#PURPOSETheMovement #Purpose thank you for helping me find it again. https://t.co/gb5UW6IIGA
883	665651296972570624	Justin Bieber	2015-11-14 22:03:31	#PURPOSETheMovement #Children @Skrillex https://t.co/iVflUZA23Z
884	665636163542126592	Justin Bieber	2015-11-14 21:03:22	#PURPOSETheMovement #WhereAreUNow @diplo @Skrillex https://t.co/LwjHeuBqaW
885	665620933164449792	Justin Bieber	2015-11-14 20:02:51	#PURPOSETheMovement #LifeIsWorthLiving https://t.co/Ka1SSNHyPw
886	665607661950386176	Justin Bieber	2015-11-14 19:10:07	#PURPOSETheMovement #TheFeeling @halsey https://t.co/BdG1ORXRF1
887	665592249959321600	Justin Bieber	2015-11-14 18:08:53	#PURPOSETheMovement #NoSense @trvisXX https://t.co/0tYMfBPHU9
888	665583413504573440	Justin Bieber	2015-11-14 17:33:46	#PurposeTheMovement #NoPressure @BigSean https://t.co/xqzOjyNXHB
889	665580906229329921	Justin Bieber	2015-11-14 17:23:48	#PurposeTheMovement #Company https://t.co/mQLbektWDn
890	665570984607420416	Justin Bieber	2015-11-14 16:44:23	#PurposeTheMovement #LoveYourSELF https://t.co/rxda3kmMMl
891	665559312618557440	Justin Bieber	2015-11-14 15:58:00	#PurposeTheMovement #Sorry https://t.co/4Djuxtn5o0
892	665557857509597184	Justin Bieber	2015-11-14 15:52:13	#PURPOSETheMovement #WhatDoYouMean https://t.co/b4fLqX7ObW
893	665552887674568704	Justin Bieber	2015-11-14 15:32:28	#PURPOSETheMovement #IllShowYou https://t.co/Jd95SI99cV
894	665549002037813248	Justin Bieber	2015-11-14 15:17:02	#PURPOSE #TheMovement #MarkMyWords https://t.co/XCCplkXQ6q
895	665530609591152640	Justin Bieber	2015-11-14 14:03:56	Which one? https://t.co/ZWMJvhasht
896	665530501998899200	Justin Bieber	2015-11-14 14:03:31	Thank u https://t.co/sedhcQlJIV
897	665433898227249152	Justin Bieber	2015-11-14 07:39:39	Thank you #EveningWithJB https://t.co/GeM80UdMqu
898	665423818723323904	Justin Bieber	2015-11-14 06:59:36	Thank you so much. #EveningWithJB
899	665423755859070976	Justin Bieber	2015-11-14 06:59:21	Thank you
900	665389468711432193	Justin Bieber	2015-11-14 04:43:06	https://t.co/9sKLzWExEG #PrayForParis
901	665378868946014208	Justin Bieber	2015-11-14 04:00:59	You guys just got me crying. Damn. I missed this and u. Thank u so much. Thank you. #EveningWithJB #Purpose
902	665343111053230080	Justin Bieber	2015-11-14 01:38:53	#PrayForParis #PrayForJapan
903	665334709996523520	Justin Bieber	2015-11-14 01:05:30	Had a great first show but just heard about what happened in Paris. Thoughts and prayers with everyone #PrayForParis
