	0	1	2	3
1025	948205689683562496	Donald J. Trump	2018-01-02 14:53:47	....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat t… https://t.co/4IQrWqQMXh
1026	948202173049049088	Donald J. Trump	2018-01-02 14:39:49	The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Tim… https://t.co/iTRZfE0joC
1027	948195478428102657	Donald J. Trump	2018-01-02 14:13:13	Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there wer… https://t.co/jfJxEvzBd3
1028	948194400114487296	Donald J. Trump	2018-01-02 14:08:56	Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing… https://t.co/lFl6Gb81V7
1029	948189482284707840	Donald J. Trump	2018-01-02 13:49:23	Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!
1030	948188264858603520	Donald J. Trump	2018-01-02 13:44:33	Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the… https://t.co/tmH3s3Q91a
1031	948174033882927104	Donald J. Trump	2018-01-02 12:48:00	Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put… https://t.co/TAM3Zf9ovm
1032	948164289591902208	Donald J. Trump	2018-01-02 12:09:17	The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that Presiden… https://t.co/AjDsIsx0Gk
1033	947824196909961216	Donald J. Trump	2018-01-01 13:37:52	Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!
1034	947810806430826496	Donald J. Trump	2018-01-01 12:44:40	Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iran… https://t.co/DaPjy8hPH5
1035	947802588174577664	Donald J. Trump	2018-01-01 12:12:00	The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they… https://t.co/TuiaWGtnbR
1036	947614110082043904	Donald J. Trump	2017-12-31 23:43:04	HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!
1037	947592785519173637	Donald J. Trump	2017-12-31 22:18:20	As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, a… https://t.co/irAgm3wwEU
1038	947588263103139841	Donald J. Trump	2017-12-31 22:00:21	Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basi… https://t.co/EHq72J2QaP
1039	947544600918372353	Donald J. Trump	2017-12-31 19:06:52	What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG
1040	947536951464333318	Donald J. Trump	2017-12-31 18:36:28	My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We… https://t.co/nhI3wsUInj
1041	947461470924820480	Donald J. Trump	2017-12-31 13:36:32	Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the… https://t.co/u7zgBWSLMY
1042	947458942719979520	Donald J. Trump	2017-12-31 13:26:29	If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have… https://t.co/eJOxPGScHK
1043	947453152806297600	Donald J. Trump	2017-12-31 13:03:29	Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squa… https://t.co/3AhXkVG6Lh
1044	947328044821336070	Donald J. Trump	2017-12-31 04:46:21	“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh
1045	947236393184628741	Donald J. Trump	2017-12-30 22:42:09	Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dram… https://t.co/ts9xxdjQzU
1046	947235015343202304	Donald J. Trump	2017-12-30 22:36:41	I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “pres… https://t.co/1YTuk89nmu
1047	947213895286054914	Donald J. Trump	2017-12-30 21:12:45	On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 y… https://t.co/xTHIVribyK
1048	947181212468203520	Donald J. Trump	2017-12-30 19:02:53	Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The wor… https://t.co/efPOuFh5fT
1049	947180713236934657	Donald J. Trump	2017-12-30 19:00:54	The entire world understands that the good people of Iran want change, and, other than the vast military power of t… https://t.co/oJmf2sgH6y
1050	946949708915924994	Donald J. Trump	2017-12-30 03:42:58	Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nati… https://t.co/bL9JMWQ6bZ
1051	946731576687235072	Donald J. Trump	2017-12-29 13:16:11	The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL a… https://t.co/sjkgrE1kQe
1052	946728546633953285	Donald J. Trump	2017-12-29 13:04:09	Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and ot… https://t.co/fHKlK5bmUe
1053	946724075157651457	Donald J. Trump	2017-12-29 12:46:23	While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating… https://t.co/u3cMWTck6M
1054	946531657229701120	Donald J. Trump	2017-12-29 00:01:47	In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old G… https://t.co/tCjF8xdXep
1055	946519720450252800	Donald J. Trump	2017-12-28 23:14:21	Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m
1056	946460939578167296	Donald J. Trump	2017-12-28 19:20:47	I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO
1057	946416486054285314	Donald J. Trump	2017-12-28 16:24:08	Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a frie… https://t.co/aIa4CFXNoA
1058	946415026402988033	Donald J. Trump	2017-12-28 16:18:20	Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!
1059	946401576381505536	Donald J. Trump	2017-12-28 15:24:53	Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit th… https://t.co/Sx6AmzfKRp
1060	946210723528572930	Donald J. Trump	2017-12-28 02:46:30	“Arrests of MS-13 Members, Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn
1061	946201376652169220	Donald J. Trump	2017-12-28 02:09:22	“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of ter… https://t.co/xnR1mXhmr3
1062	946156544927977477	Donald J. Trump	2017-12-27 23:11:13	Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much… https://t.co/UK0Q7BUKbj
1063	945780569388015616	Donald J. Trump	2017-12-26 22:17:14	All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Wi… https://t.co/f37VETYLej
1064	945646491955290113	Donald J. Trump	2017-12-26 13:24:27	WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) V… https://t.co/3Lv4EhnuwV
1065	945624910898122752	Donald J. Trump	2017-12-26 11:58:42	Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut… https://t.co/sZ3YczC3mR
1066	945437479863291904	Donald J. Trump	2017-12-25 23:33:55	I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (… https://t.co/JJ2tiWwe9V
1067	945287222210781184	Donald J. Trump	2017-12-25 13:36:51	MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl
1068	945140007572004870	Donald J. Trump	2017-12-25 03:51:52	MERRY CHRISTMAS!! https://t.co/xa2qxcisVV
1069	945126026824298497	Donald J. Trump	2017-12-25 02:56:19	People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our c… https://t.co/TDmO0lcYHA
1070	945030174290186241	Donald J. Trump	2017-12-24 20:35:26	The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandat… https://t.co/KgKnGzK6md
1071	944927689638662145	Donald J. Trump	2017-12-24 13:48:11	The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report… https://t.co/hNmVwpHtM1
1072	944906847970119680	Donald J. Trump	2017-12-24 12:25:22	.@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was u… https://t.co/fRprD7LwtJ
1073	944703626454487042	Donald J. Trump	2017-12-23 22:57:50	Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama a… https://t.co/5IMirkPYFR
1074	944700332881440769	Donald J. Trump	2017-12-23 22:44:45	The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished b… https://t.co/bctmAtxwb2
1075	944667102312566784	Donald J. Trump	2017-12-23 20:32:42	Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.
1076	944666448185692166	Donald J. Trump	2017-12-23 20:30:06	FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!
1077	944665687292817415	Donald J. Trump	2017-12-23 20:27:05	How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary… https://t.co/9vYPo8QMbI
1078	944329684032081921	Donald J. Trump	2017-12-22 22:11:56	Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.
1079	944308491887316992	Donald J. Trump	2017-12-22 20:47:43	Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:… https://t.co/1plwmP1SX9
1080	944308373373308929	Donald J. Trump	2017-12-22 20:47:15	The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!
1081	944276471614509057	Donald J. Trump	2017-12-22 18:40:29	Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of… https://t.co/T3T1ayf1Vh
1082	944247868126318593	Donald J. Trump	2017-12-22 16:46:49	95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!
1083	944222979147337728	Donald J. Trump	2017-12-22 15:07:55	Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much… https://t.co/fgGbqDb0wg
1084	944222157218942978	Donald J. Trump	2017-12-22 15:04:39	With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Jud… https://t.co/CukTyBYh5K
1085	944210183089254400	Donald J. Trump	2017-12-22 14:17:04	“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of T… https://t.co/M7G4m0QqmO
1086	944192071535153152	Donald J. Trump	2017-12-22 13:05:06	At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan… https://t.co/YVl8tAcSOk
1087	944188445748015105	Donald J. Trump	2017-12-22 12:50:42	So true! https://t.co/1c8hu6O5t9
1088	944187730564714497	Donald J. Trump	2017-12-22 12:47:51	Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big comp… https://t.co/jnCQYxYQBh
1089	943908041803657216	Donald J. Trump	2017-12-21 18:16:28	THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!… https://t.co/aykO3m2rVg
1090	943856675294982145	Donald J. Trump	2017-12-21 14:52:22	House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts.… https://t.co/NRQRR8w3pp
1091	943842608631238656	Donald J. Trump	2017-12-21 13:56:28	Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN
1092	943824695144697857	Donald J. Trump	2017-12-21 12:45:17	Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake… https://t.co/43JVSDZSt6
1093	943819430735372289	Donald J. Trump	2017-12-21 12:24:22	The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bo… https://t.co/9RZmBbjPQo
1094	943598090069536768	Donald J. Trump	2017-12-20 21:44:50	WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R
