	0	1	2	3
862	994546483394297856	Gary Vaynerchuk	2018-05-10 11:55:34	I am ... I’ll be there 7/15 https://t.co/HDVxexNxnP https://t.co/osXyB49KgJ
863	994545689102245893	Gary Vaynerchuk	2018-05-10 11:52:24	#ThursdayThoughts https://t.co/abuuyc98Mt
864	994544918633725952	Gary Vaynerchuk	2018-05-10 11:49:21	☀️♥️☀️♥️
865	994378615599976449	Gary Vaynerchuk	2018-05-10 00:48:31	@BrianPaldin Humbled
866	994378518921293824	Gary Vaynerchuk	2018-05-10 00:48:08	@JimmyDeine Respect
867	994361587984052224	Gary Vaynerchuk	2018-05-09 23:40:51	https://t.co/RMRAbkgtl4 https://t.co/HP17JSVW1i
868	994361006833848320	Gary Vaynerchuk	2018-05-09 23:38:33	So excited about this pre sale ... sneaker 👟 life 🔥... whatya think of the shoe .. there must be a discount code fo… https://t.co/RO9bpCJDEa
869	994350704851472385	Gary Vaynerchuk	2018-05-09 22:57:36	If everyone focused on what’s in front of them opportunity wise vs. what’s next ... they would achieve a lot more
870	994347482346909696	Gary Vaynerchuk	2018-05-09 22:44:48	But what’s the next big thing ????? https://t.co/RIHoBfcBcL
871	994338031204265989	Gary Vaynerchuk	2018-05-09 22:07:15	@mpslater @jn_novello
872	994337951000784898	Gary Vaynerchuk	2018-05-09 22:06:56	@ShoccRavenBeats Yes
873	994334921475936257	Gary Vaynerchuk	2018-05-09 21:54:53	Anyone in Denver want to see me speak tomororw - make a new friend - Derek https://t.co/DkHmMGDVr4
874	994334796645064704	Gary Vaynerchuk	2018-05-09 21:54:24	This fall https://t.co/q9XxNmuxXN
875	994333868474986497	Gary Vaynerchuk	2018-05-09 21:50:42	10:45a https://t.co/Zo2BAxrhL2
876	994333740506763266	Gary Vaynerchuk	2018-05-09 21:50:12	I think 10:45a https://t.co/Zo2BAxrhL2
877	994333625133957120	Gary Vaynerchuk	2018-05-09 21:49:44	#WaybackWednesday https://t.co/Gn5Dt07eWH 2008 y’all https://t.co/K4pw26Fwz5
878	994333145754456064	Gary Vaynerchuk	2018-05-09 21:47:50	@dont_blink1 Doesn’t work ? @jn_novello help me
879	994332972479401985	Gary Vaynerchuk	2018-05-09 21:47:09	@Herms44 @veteransunited @jn_novello does liz have a twitter ?
880	994320665674223617	Gary Vaynerchuk	2018-05-09 20:58:14	@11BillyDavis Go figure
881	994320500871528448	Gary Vaynerchuk	2018-05-09 20:57:35	@aboveavgGamers_ @tySchmitt5 U are amazing - into it
882	994319278160609280	Gary Vaynerchuk	2018-05-09 20:52:44	Empathy! I’m telling you, it’s the “secret” deploy more, develop more, it’s the ultimate
883	994319059889086465	Gary Vaynerchuk	2018-05-09 20:51:52	No shot ... see u on twitch soon - @tySchmitt5 make sure ring king on nes is part of day one twitch studio https://t.co/B08OmegSrN
884	994292297113260032	Gary Vaynerchuk	2018-05-09 19:05:31	@MissGandaKris ;)
885	994288817615134725	Gary Vaynerchuk	2018-05-09 18:51:41	@tanyaTTwright Humbled
886	994278133179219968	Gary Vaynerchuk	2018-05-09 18:09:14	@CurJerDesigns It’s@me
887	994264177513582594	Gary Vaynerchuk	2018-05-09 17:13:47	Why I Love It When My Subscribers Stop Watching My Videos | DailyVee 449https://t.co/OwULKP32tq https://t.co/xmTiJCAGqX
888	994263777184026627	Gary Vaynerchuk	2018-05-09 17:12:11	@monique_sante @Wil_Dasovich @stevenfurtick Humbled
889	994263729104703489	Gary Vaynerchuk	2018-05-09 17:12:00	@MarkBlackSpeaks Happy 4-0
890	994263629041152000	Gary Vaynerchuk	2018-05-09 17:11:36	@TroyVera_AdGuy Happy bday
891	994263570568409088	Gary Vaynerchuk	2018-05-09 17:11:22	This makes me smile, it feels incredible to be able to reenforce tactics with people in real life, often I’m concer… https://t.co/Gs293w01x8
892	994177616050642945	Gary Vaynerchuk	2018-05-09 11:29:49	#WednesdayWisdomFocus on what you’re great at https://t.co/q1xgYlZ5fb
893	994177079607480320	Gary Vaynerchuk	2018-05-09 11:27:41	So fired up 🔥🔥🔥🔥for the lineup of speakers we have at #VoiceCon https://t.co/sKWylZ4zPa
894	994175468097204225	Gary Vaynerchuk	2018-05-09 11:21:17	@ianthomas Yup @MikeBoydJr
895	994174900926603264	Gary Vaynerchuk	2018-05-09 11:19:01	Please start ... “voice” is underrated. https://t.co/NkRSlng8RO
896	994174599742087169	Gary Vaynerchuk	2018-05-09 11:17:50	You can’t imagine how this makes me feel, thank you 🙏 to all of you who get value out of the content I create, I ad… https://t.co/SA2ZVqymbn
897	994158158523269120	Gary Vaynerchuk	2018-05-09 10:12:30	♥️♥️♥️♥️☀️☀️☀️
898	994065807037657089	Gary Vaynerchuk	2018-05-09 04:05:31	@HideYourMilk Wrestling
899	994030638427770882	Gary Vaynerchuk	2018-05-09 01:45:47	Thank you ... for even seeing this
900	994030055604084736	Gary Vaynerchuk	2018-05-09 01:43:28	@ampete819 @petermckinnon Do u
901	993980401252208640	Gary Vaynerchuk	2018-05-08 22:26:09	What a day .. https://t.co/jCWW4NSCZ2
902	993980029183897600	Gary Vaynerchuk	2018-05-08 22:24:40	@greg_vaynerchuk @ryandeiss Me too
903	993979932337410059	Gary Vaynerchuk	2018-05-08 22:24:17	@marcoarment @vincevdburg ❤️ and you Marco are one of the best things of that special internet era of 2005-2015 ... :-)
904	993977731493892096	Gary Vaynerchuk	2018-05-08 22:15:33	Enjoying the building out of @PureWow so much! https://t.co/ihQBEcYWVu
905	993903212091576321	Gary Vaynerchuk	2018-05-08 17:19:26	https://t.co/7Kkz2gkcyS https://t.co/poqurbVrf0
906	993895986530607110	Gary Vaynerchuk	2018-05-08 16:50:43	@suppeIsa @petermckinnon It wasn’t ... but as a knicks fan it can go to any other team lol 😂
907	993893254688137217	Gary Vaynerchuk	2018-05-08 16:39:52	Your Life Goal Never Changes | DailyVee 448https://t.co/9tMYa5Jzzq https://t.co/sf2BIVrED2
908	993874123456737281	Gary Vaynerchuk	2018-05-08 15:23:50	@lkombs @racheltipograph Omg hiiiiii
909	993873985816399872	Gary Vaynerchuk	2018-05-08 15:23:18	@nmnjpany Humbled
910	993855059854229504	Gary Vaynerchuk	2018-05-08 14:08:05	@gregVee https://t.co/06zKuGj5Nb
911	993854962252877825	Gary Vaynerchuk	2018-05-08 14:07:42	He’s a huge patriot fan, unbelievably pessimistic, wears Jordan’s 👟 and is super impatient https://t.co/yMAYfpCD0O
912	993854101527191552	Gary Vaynerchuk	2018-05-08 14:04:17	@JoshMcAtee Huge patriot fan
913	993851823881637888	Gary Vaynerchuk	2018-05-08 13:55:14	Greg is in the building ... https://t.co/h4sxzd7bA8
914	993822575984865281	Gary Vaynerchuk	2018-05-08 11:59:01	@jetadriano Can’t wait
915	993821955664023552	Gary Vaynerchuk	2018-05-08 11:56:33	@Biggie_Smores Thx Andy
916	993820535812493313	Gary Vaynerchuk	2018-05-08 11:50:54	Excited about the new format we tried for my vlog https://t.co/bfUjjwXjQ5 https://t.co/0M0MEXfkFv
917	993537033539936256	Gary Vaynerchuk	2018-05-07 17:04:22	https://t.co/RBB4q0sWgi https://t.co/q0e2jYruH8
918	993521828411961345	Gary Vaynerchuk	2018-05-07 16:03:57	Watch the Greatest Strategy of All Time for Business Success | DailyVee 447https://t.co/5Wg9GdlGfI https://t.co/bmmTBcjhRx
919	993521003207843840	Gary Vaynerchuk	2018-05-07 16:00:40	Here’s things that realllllly don’t work.-Grudges Ego Insecurity PettinessAn inability to focus on what m… https://t.co/tFOdr6qUhs
920	993515206084087808	Gary Vaynerchuk	2018-05-07 15:37:38	Charter bus 🚌 companies in nyc - email me gary@vaynermedia.com 6/4 ... 450 ppl needs ... let’s make a deal
921	993483480943288321	Gary Vaynerchuk	2018-05-07 13:31:34	https://t.co/Kjrju0LBPV https://t.co/N1ltmoCqNj
922	993482923763490816	Gary Vaynerchuk	2018-05-07 13:29:21	Everything is easy .... when everyone else does it
923	993459644281565184	Gary Vaynerchuk	2018-05-07 11:56:51	Candor and lack of delusion is a strategy
924	993459577109794816	Gary Vaynerchuk	2018-05-07 11:56:35	Optimism is a strategy
925	993438920640692225	Gary Vaynerchuk	2018-05-07 10:34:30	❤️🚨
926	993274515701583872	Gary Vaynerchuk	2018-05-06 23:41:13	I love. This fucking song !!! https://t.co/RaK7jLc7DL  For real if I rapped this would be a song I would make 😂 🚨🚨🚨… https://t.co/VRGc1AaaEo
927	993274090633998339	Gary Vaynerchuk	2018-05-06 23:39:32	Me too ! It’s fire https://t.co/LGgf2of4UG
928	993274046405062656	Gary Vaynerchuk	2018-05-06 23:39:21	Me 2 - it’s fire https://t.co/LGgf2of4UG
929	993269713026371584	Gary Vaynerchuk	2018-05-06 23:22:08	@adrianvvlogs @6dogs If this worked on me I would be competing in something 25/8/366
930	993269147093143557	Gary Vaynerchuk	2018-05-06 23:19:53	I see u @6dogs 👀👀👀👀👀🔥🔥🔥🚨🔥🚨🚨🔥🔥 https://t.co/Ylryt1PtBP https://t.co/qE32UeLiuE
931	993268324682346497	Gary Vaynerchuk	2018-05-06 23:16:37	Ok .... @BlocBoy_JB 🥂🚨 https://t.co/35J4au38be https://t.co/eHbYK9NYfx
932	993220179348934656	Gary Vaynerchuk	2018-05-06 20:05:18	@anamoss Welcome@❤️
933	993218753692422144	Gary Vaynerchuk	2018-05-06 19:59:38	I mean .. when he warriors play like this .. it’s hard to see them lose
934	993213743348756480	Gary Vaynerchuk	2018-05-06 19:39:44	@Shredded20 It’s early .... #patience
935	993179744756695040	Gary Vaynerchuk	2018-05-06 17:24:38	@designbyjorge Thx J
936	993178378529361920	Gary Vaynerchuk	2018-05-06 17:19:12	That’s the ROI of life brother https://t.co/rDNkVjecPw
937	993145368111132673	Gary Vaynerchuk	2018-05-06 15:08:02	@NINaylor @TheJimCornette Good things then internet wasn’t around for wrestlemania 3 ;) would have eliminated a ton of drama
938	993144603376345088	Gary Vaynerchuk	2018-05-06 15:04:59	@SHeartAwakening https://t.co/MHAZKg38JQ
939	993144417191124992	Gary Vaynerchuk	2018-05-06 15:04:15	#SundayMorning cartoon : Enough with pandering to likes, pander to life https://t.co/9Vr8cgNAom
940	993138606897336321	Gary Vaynerchuk	2018-05-06 14:41:10	Important Sunday read  https://t.co/pwYkQT7YaJ
941	993135383109042177	Gary Vaynerchuk	2018-05-06 14:28:21	@LeroyJ_IV My parents
942	993135205056737280	Gary Vaynerchuk	2018-05-06 14:27:39	Sunday am pennies ... my $0.02 https://t.co/XuIZ8ZXyVj
943	993133900221251584	Gary Vaynerchuk	2018-05-06 14:22:28	#SundayMorning @kalpenn thx for stopping by and your Q’s https://t.co/v2cTq0w5P2
944	993126356002144257	Gary Vaynerchuk	2018-05-06 13:52:29	@thecargirls Love him@
945	993114510507601921	Gary Vaynerchuk	2018-05-06 13:05:25	@meowmeowjade ;)
946	993114409156431875	Gary Vaynerchuk	2018-05-06 13:05:00	@meowmeowjade Ok
947	993112230760730624	Gary Vaynerchuk	2018-05-06 12:56:21	#SundayMorning thoughts for all my slightly older homies ... my friends life is getting longer.. this internet thin… https://t.co/EQruiYeFS5
948	993110968065503232	Gary Vaynerchuk	2018-05-06 12:51:20	Wishing u a super healthy happy day !
949	992958730869370880	Gary Vaynerchuk	2018-05-06 02:46:24	I’ll sign them ... I’m humbled https://t.co/Z11yRlJp5Y @tySchmitt5 @jn_novello Justin help https://t.co/jFD0daWzyk
950	992958435481223168	Gary Vaynerchuk	2018-05-06 02:45:13	Gratitude 🙏 https://t.co/Wx7B0j685Q
951	992951587676049408	Gary Vaynerchuk	2018-05-06 02:18:01	Im gonna 🔥🔥🔥🔥🔥💯 the Philippines 🇵🇭 https://t.co/3BbdbZrrVa
952	992905207641190400	Gary Vaynerchuk	2018-05-05 23:13:43	@yoda That raced .. to win :) ♥️
953	992905130633826304	Gary Vaynerchuk	2018-05-05 23:13:25	Podcast time? Time to subscribe? Today’s episode was ♥️❤️😘☀️🌟https://t.co/gzHWpEWaHb https://t.co/BR7aO58UJP
954	992904244062834689	Gary Vaynerchuk	2018-05-05 23:09:53	@yoda Couldn’t agree less .. several just lost
955	992901297652281346	Gary Vaynerchuk	2018-05-05 22:58:11	@andydanecarter1 @TeamGaryVee @VMExperience @VaynerMedia Humbled
956	992901224692363269	Gary Vaynerchuk	2018-05-05 22:57:53	@JesanMSorrells ;)
957	992901059545911298	Gary Vaynerchuk	2018-05-05 22:57:14	Me too! See u 11/28 Arizona ❤️https://t.co/HDVxey58Mp https://t.co/rdmEWQJ59O
958	992895325424836608	Gary Vaynerchuk	2018-05-05 22:34:27	I’m starting to think this 4D’s #dailydigitalDeepDive day event may turn out to be something very very very big… https://t.co/yLacb3N5Tr
959	992841476274098178	Gary Vaynerchuk	2018-05-05 19:00:28	Advice to Every Teenager Struggling With Being Accepted | DailyVee 442 https://t.co/vCIpDCClsy https://t.co/lsuI7TRnHr
960	992834881674719233	Gary Vaynerchuk	2018-05-05 18:34:16	@assmaadiab 5th grade I think
961	992834249232396289	Gary Vaynerchuk	2018-05-05 18:31:45	#SaturdayMorning https://t.co/V0rsLg12xJ
962	992818346449137666	Gary Vaynerchuk	2018-05-05 17:28:34	@mfriend1998 Mindset over numbers brother
963	992818183127126016	Gary Vaynerchuk	2018-05-05 17:27:55	@typetrail Much love
964	992818099907899394	Gary Vaynerchuk	2018-05-05 17:27:35	@KMcSpedon @WineLibrary Lol
965	992818093431848961	Gary Vaynerchuk	2018-05-05 17:27:33	Listen carefully .... WITHOUT EXPECTATIONS https://t.co/DeWIW3lRrj
966	992798737578721280	Gary Vaynerchuk	2018-05-05 16:10:39	What’s More Valuable Than Money? | DailyVee 446https://t.co/e7hbpB8Orp https://t.co/WIJBF38gIc
967	992775198100291584	Gary Vaynerchuk	2018-05-05 14:37:06	Also many think it’s biting your tongue, it’s actually more about how one communicates, coming from a place of ange… https://t.co/ObS8n3s1Ve
968	992761920234180608	Gary Vaynerchuk	2018-05-05 13:44:21	@kpitessential Bigger person
969	992758738271555584	Gary Vaynerchuk	2018-05-05 13:31:42	@robertfulghamjr @CarlReader ;)
970	992736671148990464	Gary Vaynerchuk	2018-05-05 12:04:01	@kingcrudup I didn’t say don’t communicate. The way you communicate and how you handle it is the key, too many peop… https://t.co/nD0Vtd0KB3
971	992726120175951872	Gary Vaynerchuk	2018-05-05 11:22:05	Not being able to be the bigger person even when you’re right is an enormous vulnerability
972	992554075605610497	Gary Vaynerchuk	2018-05-04 23:58:27	@haveasadcum92 ❤️
973	992554025395638272	Gary Vaynerchuk	2018-05-04 23:58:15	@CaseyNeistat @mikiebarb @lovebillynyc ;)
974	992553646687633408	Gary Vaynerchuk	2018-05-04 23:56:44	@robthompsonlive Shhhhh ;)
975	992553404173086721	Gary Vaynerchuk	2018-05-04 23:55:46	@haveasadcum92 Sad u think that :( ... wishing u all good stuff
976	992516509095391232	Gary Vaynerchuk	2018-05-04 21:29:10	What a Successful Life Means to Me | DailyVee 445https://t.co/vbfMkjBJoz https://t.co/EbWYL3kuYH
977	992514018001719296	Gary Vaynerchuk	2018-05-04 21:19:16	Super excited to announce @vaynersports has signed @packers @813Geronimo - I’m fired up personally, I like his game… https://t.co/uE2oQIsuaD
978	992498517678665728	Gary Vaynerchuk	2018-05-04 20:17:41	Our &gt; mine
979	992485797231198209	Gary Vaynerchuk	2018-05-04 19:27:08	https://t.co/3MfvSGcwUG
980	992485671939002368	Gary Vaynerchuk	2018-05-04 19:26:38	https://t.co/1MaAuqGotz
981	992470222685855745	Gary Vaynerchuk	2018-05-04 18:25:14	#FridayFeeling https://t.co/Yg4SfS7i0d
982	992401947113279488	Gary Vaynerchuk	2018-05-04 13:53:56	Swag https://t.co/faWLKrKSar
983	992377261172101121	Gary Vaynerchuk	2018-05-04 12:15:51	Accountability is a blessing
984	992371085483085825	Gary Vaynerchuk	2018-05-04 11:51:18	Talent is an incredible enabler to kindness
985	992365244461797376	Gary Vaynerchuk	2018-05-04 11:28:06	@JoeDurham52 Real mission
986	992342259747127296	Gary Vaynerchuk	2018-05-04 09:56:46	☀️☀️☀️☀️☀️☀️☀️☀️❤️
987	992253857928368129	Gary Vaynerchuk	2018-05-04 04:05:29	Just left the @vaynermedia office ... great day
988	992183040851013632	Gary Vaynerchuk	2018-05-03 23:24:05	Happy Af https://t.co/7MOuoNiMlU
989	992142066632323073	Gary Vaynerchuk	2018-05-03 20:41:16	@justdaze @audible_com Humbled
990	992140376080289794	Gary Vaynerchuk	2018-05-03 20:34:33	Macho Man Randy Savage https://t.co/IVuP51KqJm
991	992140305020440578	Gary Vaynerchuk	2018-05-03 20:34:16	#ThursdayThoughts the work/the results/ the truth win, regardless of how you communicate it https://t.co/iQzNJFtcEn
992	992140189022568448	Gary Vaynerchuk	2018-05-03 20:33:48	#ThursdayThoughts https://t.co/jduUk7PSIj
993	992139906683154432	Gary Vaynerchuk	2018-05-03 20:32:41	Happy bday mom! https://t.co/OQDDrL1SU4
994	992139323779756033	Gary Vaynerchuk	2018-05-03 20:30:22	DONE ! @jn_novello come see me and I’ll sign it tomorrow https://t.co/TfQWh7RSR7
995	992139079625166850	Gary Vaynerchuk	2018-05-03 20:29:24	Doing a food truck event at @WineLibrary on 5/12 in Springfield NJ - hit up @WineLib_BW if u want to jam - fired up… https://t.co/WZZ2blzcdn
996	992136093712699394	Gary Vaynerchuk	2018-05-03 20:17:32	@DEEvious17 U r welcome
997	992136091112296451	Gary Vaynerchuk	2018-05-03 20:17:31	@vinotecture Got u
998	992136085919731713	Gary Vaynerchuk	2018-05-03 20:17:30	@JonathanMorey11 @TierraWhack Favorite #
999	992136065757667329	Gary Vaynerchuk	2018-05-03 20:17:25	@The_NXT_Chapter @TierraWhack My favorite # is 5 that’s it :-)
1000	992136062716776448	Gary Vaynerchuk	2018-05-03 20:17:25	@theRealAbhinavJ @TierraWhack @kswiss black on black
1001	992136056903553026	Gary Vaynerchuk	2018-05-03 20:17:23	https://t.co/EJd83oexzb https://t.co/smZe1mn6UJ
1002	992123408006688768	Gary Vaynerchuk	2018-05-03 19:27:07	https://t.co/x9XHioyffj fun read good shit @resy
1003	992107008135499776	Gary Vaynerchuk	2018-05-03 18:21:57	If You Want to Understand Your Followers and Community, Watch This | DailyVee 444https://t.co/op1Vw89rc0 https://t.co/IGRc9VP3CX
1004	992103734539898883	Gary Vaynerchuk	2018-05-03 18:08:57	@PGordonPBR Humbled
1005	992103706454908928	Gary Vaynerchuk	2018-05-03 18:08:50	@whoisdeka Yayayayay
1006	992103680450146309	Gary Vaynerchuk	2018-05-03 18:08:44	@aortiz1989 Smart
1007	992103000465461248	Gary Vaynerchuk	2018-05-03 18:06:02	Really exciting partnership, one way to “break the game” is to actually create new structures and over pander to bu… https://t.co/rdzgzuzR2Q
1008	992102129895727104	Gary Vaynerchuk	2018-05-03 18:02:34	Can’t wait for all my friends to think I’m “so cool” for having this photo in 2022 ... she’s a fucking star 🌟 just… https://t.co/NiuDHJixo4
1009	992082314581757957	Gary Vaynerchuk	2018-05-03 16:43:50	This is a huge day for us at @vaynermedia #advertising  https://t.co/r9g580nX0F
1010	992063824449691648	Gary Vaynerchuk	2018-05-03 15:30:22	Philadelphia u ready ?
1011	992026964528648192	Gary Vaynerchuk	2018-05-03 13:03:53	https://t.co/qMw4J5FzQh happy birthday Toma https://t.co/UfBqJmA7Y9
1012	992018321578053633	Gary Vaynerchuk	2018-05-03 12:29:33	I’m saying when process is held higher than the actual getting the work done in time it is an issue https://t.co/CXeOQNecBU
1013	992017884225384449	Gary Vaynerchuk	2018-05-03 12:27:49	Becoming “process” over “execution” is the beginning of the end
1014	991866949654196231	Gary Vaynerchuk	2018-05-03 02:28:03	@MikeChandlerMMA @tySchmitt5
1015	991866050156355584	Gary Vaynerchuk	2018-05-03 02:24:28	@johnmorgan It won’t be ;)
1016	991857146424852481	Gary Vaynerchuk	2018-05-03 01:49:06	@mistamor Respect
1017	991857021321404416	Gary Vaynerchuk	2018-05-03 01:48:36	@iamMICK Hit me ...
1018	991856739623596034	Gary Vaynerchuk	2018-05-03 01:47:29	@MikeMinna Yes u can ... I made 14,15 . https://t.co/Zl5xydXg2x pre order
1019	991856575206907906	Gary Vaynerchuk	2018-05-03 01:46:49	@mistamor Mistake lol 😂
1020	991856368876425217	Gary Vaynerchuk	2018-05-03 01:46:00	Looking. To do some radically different launch marketing for https://t.co/Zl5xydXg2x for the week of 7/16 ... talk… https://t.co/VdS9GN20Yb
1021	991855990495629312	Gary Vaynerchuk	2018-05-03 01:44:30	What size sneaker do u wear ;) https://t.co/Zl5xydFEDX
1022	991853570596245504	Gary Vaynerchuk	2018-05-03 01:34:53	If you ever wanted to visit Nashville this would be the week! https://t.co/ja3c1NU7y6
1023	991852946014031873	Gary Vaynerchuk	2018-05-03 01:32:24	@CosmoBaker Whatya need ? When u say download? @vivino
